STATE|state_fips_2d|county_fips_3d|county_ns_8d|county_name|class_fp|func_stat|state_abbrev|state_name|state_ns_8d|full_fips_5d
FL|12|119|00295740|Sumter County|H1|A|FL|Florida|00294478|12119
FL|12|121|00295729|Suwannee County|H1|A|FL|Florida|00294478|12121
FL|12|123|00295728|Taylor County|H1|A|FL|Florida|00294478|12123
FL|12|125|00306913|Union County|H1|A|FL|Florida|00294478|12125
FL|12|127|00306921|Volusia County|H1|A|FL|Florida|00294478|12127
FL|12|129|00306912|Wakulla County|H1|A|FL|Florida|00294478|12129
FL|12|131|00295727|Walton County|H1|A|FL|Florida|00294478|12131
FL|12|133|00295762|Washington County|H1|A|FL|Florida|00294478|12133
GA|13|001|00349113|Appling County|H1|A|GA|Georgia|01705317|13001
GA|13|003|00345784|Atkinson County|H1|A|GA|Georgia|01705317|13003
GA|13|005|00344784|Bacon County|H1|A|GA|Georgia|01705317|13005
GA|13|007|00342832|Baker County|H1|A|GA|Georgia|01705317|13007
GA|13|009|00345255|Baldwin County|H1|A|GA|Georgia|01705317|13009
GA|13|011|00349230|Banks County|H1|A|GA|Georgia|01705317|13011
GA|13|013|00356976|Barrow County|H1|A|GA|Georgia|01705317|13013
GA|13|015|00351604|Bartow County|H1|A|GA|Georgia|01705317|13015
GA|13|017|00351606|Ben Hill County|H1|A|GA|Georgia|01705317|13017
GA|13|019|00326638|Berrien County|H1|A|GA|Georgia|01705317|13019
GA|13|021|01672039|Bibb County|H6|C|GA|Georgia|01705317|13021
GA|13|023|00347451|Bleckley County|H1|A|GA|Georgia|01705317|13023
GA|13|025|00351605|Brantley County|H1|A|GA|Georgia|01705317|13025
GA|13|027|00345518|Brooks County|H1|A|GA|Georgia|01705317|13027
GA|13|029|00350496|Bryan County|H1|A|GA|Georgia|01705317|13029
GA|13|031|00350302|Bulloch County|H1|A|GA|Georgia|01705317|13031
GA|13|033|00347944|Burke County|H1|A|GA|Georgia|01705317|13033
GA|13|035|00352295|Butts County|H1|A|GA|Georgia|01705317|13035
GA|13|037|00344074|Calhoun County|H1|A|GA|Georgia|01705317|13037
GA|13|039|01671316|Camden County|H1|A|GA|Georgia|01705317|13039
GA|13|043|00342852|Candler County|H1|A|GA|Georgia|01705317|13043
GA|13|045|00326650|Carroll County|H1|A|GA|Georgia|01705317|13045
GA|13|047|00353230|Catoosa County|H1|A|GA|Georgia|01705317|13047
GA|13|049|00357747|Charlton County|H1|A|GA|Georgia|01705317|13049
GA|13|051|01694477|Chatham County|H1|A|GA|Georgia|01705317|13051
GA|13|053|00351012|Chattahoochee County|H6|C|GA|Georgia|01705317|13053
GA|13|055|00352213|Chattooga County|H1|A|GA|Georgia|01705317|13055
GA|13|057|01685718|Cherokee County|H1|A|GA|Georgia|01705317|13057
GA|13|059|01672699|Clarke County|H6|C|GA|Georgia|01705317|13059
GA|13|061|00344805|Clay County|H1|A|GA|Georgia|01705317|13061
GA|13|063|01672399|Clayton County|H1|A|GA|Georgia|01705317|13063
GA|13|065|00351285|Clinch County|H1|A|GA|Georgia|01705317|13065
GA|13|067|01686112|Cobb County|H1|A|GA|Georgia|01705317|13067
GA|13|069|00347456|Coffee County|H1|A|GA|Georgia|01705317|13069
GA|13|071|00343936|Colquitt County|H1|A|GA|Georgia|01705317|13071
GA|13|073|00348865|Columbia County|H1|A|GA|Georgia|01705317|13073
GA|13|075|00343878|Cook County|H1|A|GA|Georgia|01705317|13075
GA|13|077|00326666|Coweta County|H1|A|GA|Georgia|01705317|13077
GA|13|079|00342918|Crawford County|H1|A|GA|Georgia|01705317|13079
GA|13|081|00351607|Crisp County|H1|A|GA|Georgia|01705317|13081
GA|13|083|00347465|Dade County|H1|A|GA|Georgia|01705317|13083
GA|13|085|00351312|Dawson County|H1|A|GA|Georgia|01705317|13085
GA|13|087|00352234|Decatur County|H1|A|GA|Georgia|01705317|13087
GA|13|089|01687424|DeKalb County|H1|A|GA|Georgia|01705317|13089
GA|13|091|00348116|Dodge County|H1|A|GA|Georgia|01705317|13091
GA|13|093|00351608|Dooly County|H1|A|GA|Georgia|01705317|13093
GA|13|095|00351259|Dougherty County|H1|A|GA|Georgia|01705317|13095
GA|13|097|01686467|Douglas County|H1|A|GA|Georgia|01705317|13097
GA|13|099|00345041|Early County|H1|A|GA|Georgia|01705317|13099
GA|13|101|00348092|Echols County|H6|C|GA|Georgia|01705317|13101
GA|13|103|00350219|Effingham County|H1|A|GA|Georgia|01705317|13103
GA|13|105|00347828|Elbert County|H1|A|GA|Georgia|01705317|13105
GA|13|107|00347508|Emanuel County|H1|A|GA|Georgia|01705317|13107
GA|13|109|00345923|Evans County|H1|A|GA|Georgia|01705317|13109
GA|13|111|00351094|Fannin County|H1|A|GA|Georgia|01705317|13111
GA|13|113|01687740|Fayette County|H1|A|GA|Georgia|01705317|13113
GA|13|115|00353665|Floyd County|H1|A|GA|Georgia|01705317|13115
GA|13|117|01673358|Forsyth County|H1|A|GA|Georgia|01705317|13117
GA|13|119|00349324|Franklin County|H1|A|GA|Georgia|01705317|13119
GA|13|121|01694833|Fulton County|H1|A|GA|Georgia|01705317|13121
GA|13|123|00351260|Gilmer County|H1|A|GA|Georgia|01705317|13123
GA|13|125|00345642|Glascock County|H1|A|GA|Georgia|01705317|13125
GA|13|127|01671513|Glynn County|H1|A|GA|Georgia|01705317|13127
GA|13|129|00356672|Gordon County|H1|A|GA|Georgia|01705317|13129
GA|13|131|00351261|Grady County|H1|A|GA|Georgia|01705317|13131
GA|13|133|00348672|Greene County|H1|A|GA|Georgia|01705317|13133
GA|13|135|01688166|Gwinnett County|H1|A|GA|Georgia|01705317|13135
GA|13|137|00351383|Habersham County|H1|A|GA|Georgia|01705317|13137
GA|13|139|01686953|Hall County|H1|A|GA|Georgia|01705317|13139
GA|13|141|00348209|Hancock County|H1|A|GA|Georgia|01705317|13141
GA|13|143|00350637|Haralson County|H1|A|GA|Georgia|01705317|13143
GA|13|145|00326700|Harris County|H1|A|GA|Georgia|01705317|13145
GA|13|147|01687995|Hart County|H1|A|GA|Georgia|01705317|13147
GA|13|149|00347067|Heard County|H1|A|GA|Georgia|01705317|13149
GA|13|151|01671894|Henry County|H1|A|GA|Georgia|01705317|13151
GA|13|153|01671693|Houston County|H1|A|GA|Georgia|01705317|13153
GA|13|155|00352302|Irwin County|H1|A|GA|Georgia|01705317|13155
GA|13|157|00349570|Jackson County|H1|A|GA|Georgia|01705317|13157
GA|13|159|00346144|Jasper County|H1|A|GA|Georgia|01705317|13159
GA|13|161|01687999|Jeff Davis County|H1|A|GA|Georgia|01705317|13161
GA|13|163|00345714|Jefferson County|H1|A|GA|Georgia|01705317|13163
GA|13|165|00342985|Jenkins County|H1|A|GA|Georgia|01705317|13165
GA|13|167|00346664|Johnson County|H1|A|GA|Georgia|01705317|13167
GA|13|169|00345367|Jones County|H1|A|GA|Georgia|01705317|13169
GA|13|171|00326713|Lamar County|H1|A|GA|Georgia|01705317|13171
GA|13|173|00348102|Lanier County|H1|A|GA|Georgia|01705317|13173
GA|13|175|00346568|Laurens County|H1|A|GA|Georgia|01705317|13175
GA|13|177|00343390|Lee County|H1|A|GA|Georgia|01705317|13177
GA|13|179|00357095|Liberty County|H1|A|GA|Georgia|01705317|13179
GA|13|181|01688000|Lincoln County|H1|A|GA|Georgia|01705317|13181
GA|13|183|00326719|Long County|H1|A|GA|Georgia|01705317|13183
GA|13|185|00326720|Lowndes County|H1|A|GA|Georgia|01705317|13185
GA|13|187|00357196|Lumpkin County|H1|A|GA|Georgia|01705317|13187
GA|13|189|00348794|McDuffie County|H1|A|GA|Georgia|01705317|13189
GA|13|191|00356886|McIntosh County|H1|A|GA|Georgia|01705317|13191
GA|13|193|00346957|Macon County|H1|A|GA|Georgia|01705317|13193
GA|13|195|01688004|Madison County|H1|A|GA|Georgia|01705317|13195
GA|13|197|00344107|Marion County|H1|A|GA|Georgia|01705317|13197
GA|13|199|00346892|Meriwether County|H1|A|GA|Georgia|01705317|13199
GA|13|201|00344088|Miller County|H1|A|GA|Georgia|01705317|13201
GA|13|205|00343645|Mitchell County|H1|A|GA|Georgia|01705317|13205
GA|13|207|00343073|Monroe County|H1|A|GA|Georgia|01705317|13207
GA|13|209|00352276|Montgomery County|H1|A|GA|Georgia|01705317|13209
GA|13|211|00346008|Morgan County|H1|A|GA|Georgia|01705317|13211
GA|13|213|01688005|Murray County|H1|A|GA|Georgia|01705317|13213
GA|13|215|00357428|Muscogee County|H6|C|GA|Georgia|01705317|13215
GA|13|217|01673547|Newton County|H1|A|GA|Georgia|01705317|13217
GA|13|219|00356774|Oconee County|H1|A|GA|Georgia|01705317|13219
GA|13|221|00351262|Oglethorpe County|H1|A|GA|Georgia|01705317|13221
GA|13|223|00349912|Paulding County|H1|A|GA|Georgia|01705317|13223
GA|13|225|00343153|Peach County|H1|A|GA|Georgia|01705317|13225
GA|13|227|01673011|Pickens County|H1|A|GA|Georgia|01705317|13227
GA|13|229|00349086|Pierce County|H1|A|GA|Georgia|01705317|13229
GA|13|231|00346482|Pike County|H1|A|GA|Georgia|01705317|13231
GA|13|233|00343585|Polk County|H1|A|GA|Georgia|01705317|13233
GA|13|235|00347593|Pulaski County|H1|A|GA|Georgia|01705317|13235
GA|13|237|00347246|Putnam County|H1|A|GA|Georgia|01705317|13237
GA|13|239|00350547|Quitman County|H6|C|GA|Georgia|01705317|13239
GA|13|241|00351489|Rabun County|H1|A|GA|Georgia|01705317|13241
GA|13|243|00352242|Randolph County|H1|A|GA|Georgia|01705317|13243
GA|13|245|00358024|Richmond County|H6|C|GA|Georgia|01705317|13245
GA|13|247|00357592|Rockdale County|H1|A|GA|Georgia|01705317|13247
GA|13|249|00344129|Schley County|H1|A|GA|Georgia|01705317|13249
GA|13|251|00350204|Screven County|H1|A|GA|Georgia|01705317|13251
GA|13|253|00351263|Seminole County|H1|A|GA|Georgia|01705317|13253
GA|13|255|00353055|Spalding County|H1|A|GA|Georgia|01705317|13255
GA|13|257|00350028|Stephens County|H1|A|GA|Georgia|01705317|13257
GA|13|259|00347360|Stewart County|H1|A|GA|Georgia|01705317|13259
GA|13|261|00343504|Sumter County|H1|A|GA|Georgia|01705317|13261
GA|13|263|00326757|Talbot County|H1|A|GA|Georgia|01705317|13263
GA|13|265|00347654|Taliaferro County|H1|A|GA|Georgia|01705317|13265
GA|13|267|00347445|Tattnall County|H1|A|GA|Georgia|01705317|13267
GA|13|269|00344156|Taylor County|H1|A|GA|Georgia|01705317|13269
GA|13|271|00356958|Telfair County|H1|A|GA|Georgia|01705317|13271
GA|13|273|00352238|Terrell County|H1|A|GA|Georgia|01705317|13273
GA|13|275|00343835|Thomas County|H1|A|GA|Georgia|01705317|13275
GA|13|277|00344090|Tift County|H1|A|GA|Georgia|01705317|13277
GA|13|279|00345220|Toombs County|H1|A|GA|Georgia|01705317|13279
GA|13|281|00351252|Towns County|H1|A|GA|Georgia|01705317|13281
GA|13|283|00347505|Treutlen County|H1|A|GA|Georgia|01705317|13283
GA|13|285|01673298|Troup County|H1|A|GA|Georgia|01705317|13285
GA|13|287|00343238|Turner County|H1|A|GA|Georgia|01705317|13287
GA|13|289|00345456|Twiggs County|H1|A|GA|Georgia|01705317|13289
GA|13|291|00353193|Union County|H1|A|GA|Georgia|01705317|13291
GA|13|293|00346759|Upson County|H1|A|GA|Georgia|01705317|13293
GA|13|295|00354216|Walker County|H1|A|GA|Georgia|01705317|13295
GA|13|297|00351264|Walton County|H1|A|GA|Georgia|01705317|13297
GA|13|299|00357722|Ware County|H1|A|GA|Georgia|01705317|13299
GA|13|301|00347777|Warren County|H1|A|GA|Georgia|01705317|13301
GA|13|303|00348428|Washington County|H1|A|GA|Georgia|01705317|13303
GA|13|305|00350608|Wayne County|H1|A|GA|Georgia|01705317|13305
GA|13|307|00352287|Webster County|H6|C|GA|Georgia|01705317|13307
GA|13|309|00351278|Wheeler County|H1|A|GA|Georgia|01705317|13309
GA|13|311|00326781|White County|H1|A|GA|Georgia|01705317|13311
GA|13|313|00353513|Whitfield County|H1|A|GA|Georgia|01705317|13313
GA|13|315|00345499|Wilcox County|H1|A|GA|Georgia|01705317|13315
GA|13|317|00351265|Wilkes County|H1|A|GA|Georgia|01705317|13317
GA|13|319|00346824|Wilkinson County|H1|A|GA|Georgia|01705317|13319
GA|13|321|00343365|Worth County|H1|A|GA|Georgia|01705317|13321
HI|15|001|00365280|Hawaii County|H1|A|HI|Hawaii|01779782|15001
HI|15|003|00365281|Honolulu County|H6|A|HI|Hawaii|01779782|15003
HI|15|005|01702380|Kalawao County|H4|G|HI|Hawaii|01779782|15005
HI|15|007|00365282|Kauai County|H1|A|HI|Hawaii|01779782|15007
HI|15|009|00365283|Maui County|H1|A|HI|Hawaii|01779782|15009
ID|16|001|00395066|Ada County|H1|A|ID|Idaho|01779783|16001
ID|16|003|00395067|Adams County|H1|A|ID|Idaho|01779783|16003
ID|16|005|00395091|Bannock County|H1|A|ID|Idaho|01779783|16005
ID|16|007|00395090|Bear Lake County|H1|A|ID|Idaho|01779783|16007
ID|16|009|00395190|Benewah County|H1|A|ID|Idaho|01779783|16009
ID|16|011|00400593|Bingham County|H1|A|ID|Idaho|01779783|16011
ID|16|013|00395696|Blaine County|H1|A|ID|Idaho|01779783|16013
ID|16|015|00395157|Boise County|H1|A|ID|Idaho|01779783|16015
ID|16|017|00395158|Bonner County|H1|A|ID|Idaho|01779783|16017
ID|16|019|00395407|Bonneville County|H1|A|ID|Idaho|01779783|16019
ID|16|021|00395159|Boundary County|H1|A|ID|Idaho|01779783|16021
ID|16|023|00401703|Butte County|H1|A|ID|Idaho|01779783|16023
ID|16|025|00399408|Camas County|H1|A|ID|Idaho|01779783|16025
ID|16|027|00399406|Canyon County|H1|A|ID|Idaho|01779783|16027
ID|16|029|00395406|Caribou County|H1|A|ID|Idaho|01779783|16029
ID|16|031|00395698|Cassia County|H1|A|ID|Idaho|01779783|16031
ID|16|033|00399755|Clark County|H1|A|ID|Idaho|01779783|16033
ID|16|035|00395697|Clearwater County|H1|A|ID|Idaho|01779783|16035
ID|16|037|00399758|Custer County|H1|A|ID|Idaho|01779783|16037
ID|16|039|00400252|Elmore County|H1|A|ID|Idaho|01779783|16039
ID|16|041|00395585|Franklin County|H1|A|ID|Idaho|01779783|16041
ID|16|043|00395408|Fremont County|H1|A|ID|Idaho|01779783|16043
ID|16|045|00395442|Gem County|H1|A|ID|Idaho|01779783|16045
ID|16|047|00395441|Gooding County|H1|A|ID|Idaho|01779783|16047
ID|16|049|00395699|Idaho County|H1|A|ID|Idaho|01779783|16049
ID|16|051|00399751|Jefferson County|H1|A|ID|Idaho|01779783|16051
ID|16|053|00395662|Jerome County|H1|A|ID|Idaho|01779783|16053
ID|16|055|00395661|Kootenai County|H1|A|ID|Idaho|01779783|16055
ID|16|057|00395613|Latah County|H1|A|ID|Idaho|01779783|16057
ID|16|059|00399754|Lemhi County|H1|A|ID|Idaho|01779783|16059
ID|16|061|00395622|Lewis County|H1|A|ID|Idaho|01779783|16061
ID|16|063|00395624|Lincoln County|H1|A|ID|Idaho|01779783|16063
ID|16|065|00394803|Madison County|H1|A|ID|Idaho|01779783|16065
ID|16|067|00394807|Minidoka County|H1|A|ID|Idaho|01779783|16067
ID|16|069|00399394|Nez Perce County|H1|A|ID|Idaho|01779783|16069
ID|16|071|00399759|Oneida County|H1|A|ID|Idaho|01779783|16071
ID|16|073|00399760|Owyhee County|H1|A|ID|Idaho|01779783|16073
ID|16|075|00394896|Payette County|H1|A|ID|Idaho|01779783|16075
ID|16|077|00394951|Power County|H1|A|ID|Idaho|01779783|16077
ID|16|079|01702379|Shoshone County|H1|A|ID|Idaho|01779783|16079
ID|16|081|00399297|Teton County|H1|A|ID|Idaho|01779783|16081
ID|16|083|00399334|Twin Falls County|H1|A|ID|Idaho|01779783|16083
ID|16|085|00399756|Valley County|H1|A|ID|Idaho|01779783|16085
ID|16|087|00399757|Washington County|H1|A|ID|Idaho|01779783|16087
IL|17|001|00424202|Adams County|H1|A|IL|Illinois|01779784|17001
IL|17|003|00424203|Alexander County|H1|A|IL|Illinois|01779784|17003
IL|17|005|00424204|Bond County|H1|A|IL|Illinois|01779784|17005
IL|17|007|00424205|Boone County|H1|A|IL|Illinois|01779784|17007
IL|17|009|00424206|Brown County|H1|A|IL|Illinois|01779784|17009
IL|17|011|00424207|Bureau County|H1|A|IL|Illinois|01779784|17011
IL|17|013|00424208|Calhoun County|H1|A|IL|Illinois|01779784|17013
IL|17|015|00424209|Carroll County|H1|A|IL|Illinois|01779784|17015
IL|17|017|00424210|Cass County|H1|A|IL|Illinois|01779784|17017
IL|17|019|00424211|Champaign County|H1|A|IL|Illinois|01779784|17019
IL|17|021|00424212|Christian County|H1|A|IL|Illinois|01779784|17021
IL|17|023|00424213|Clark County|H1|A|IL|Illinois|01779784|17023
IL|17|025|00424214|Clay County|H1|A|IL|Illinois|01779784|17025
IL|17|027|00424215|Clinton County|H1|A|IL|Illinois|01779784|17027
IL|17|029|00424216|Coles County|H1|A|IL|Illinois|01779784|17029
IL|17|031|01784766|Cook County|H1|A|IL|Illinois|01779784|17031
IL|17|033|00424218|Crawford County|H1|A|IL|Illinois|01779784|17033
IL|17|035|00424219|Cumberland County|H1|A|IL|Illinois|01779784|17035
IL|17|037|00422190|DeKalb County|H1|A|IL|Illinois|01779784|17037
IL|17|039|00426598|De Witt County|H1|A|IL|Illinois|01779784|17039
IL|17|041|00424222|Douglas County|H1|A|IL|Illinois|01779784|17041
IL|17|043|00422191|DuPage County|H1|A|IL|Illinois|01779784|17043
IL|17|045|00424224|Edgar County|H1|A|IL|Illinois|01779784|17045
IL|17|047|00424225|Edwards County|H1|A|IL|Illinois|01779784|17047
IL|17|049|00424226|Effingham County|H1|A|IL|Illinois|01779784|17049
IL|17|051|00424227|Fayette County|H1|A|IL|Illinois|01779784|17051
IL|17|053|00424228|Ford County|H1|A|IL|Illinois|01779784|17053
IL|17|055|00424229|Franklin County|H1|A|IL|Illinois|01779784|17055
IL|17|057|00424230|Fulton County|H1|A|IL|Illinois|01779784|17057
IL|17|059|00424231|Gallatin County|H1|A|IL|Illinois|01779784|17059
IL|17|061|00424232|Greene County|H1|A|IL|Illinois|01779784|17061
IL|17|063|00424233|Grundy County|H1|A|IL|Illinois|01779784|17063
IL|17|065|00424234|Hamilton County|H1|A|IL|Illinois|01779784|17065
IL|17|067|00424235|Hancock County|H1|A|IL|Illinois|01779784|17067
IL|17|069|00424236|Hardin County|H1|A|IL|Illinois|01779784|17069
IL|17|071|00424237|Henderson County|H1|A|IL|Illinois|01779784|17071
IL|17|073|00424238|Henry County|H1|A|IL|Illinois|01779784|17073
IL|17|075|00424239|Iroquois County|H1|A|IL|Illinois|01779784|17075
IL|17|077|00424240|Jackson County|H1|A|IL|Illinois|01779784|17077
IL|17|079|00424241|Jasper County|H1|A|IL|Illinois|01779784|17079
IL|17|081|00424242|Jefferson County|H1|A|IL|Illinois|01779784|17081
IL|17|083|00424243|Jersey County|H1|A|IL|Illinois|01779784|17083
IL|17|085|00424244|Jo Daviess County|H1|A|IL|Illinois|01779784|17085
IL|17|087|00424245|Johnson County|H1|A|IL|Illinois|01779784|17087
IL|17|089|00424246|Kane County|H1|A|IL|Illinois|01779784|17089
IL|17|091|00424247|Kankakee County|H1|A|IL|Illinois|01779784|17091
IL|17|093|00424248|Kendall County|H1|A|IL|Illinois|01779784|17093
IL|17|095|00424249|Knox County|H1|A|IL|Illinois|01779784|17095
IL|17|097|01784796|Lake County|H1|A|IL|Illinois|01779784|17097
IL|17|099|00422247|LaSalle County|H1|A|IL|Illinois|01779784|17099
IL|17|101|00424252|Lawrence County|H1|A|IL|Illinois|01779784|17101
IL|17|103|00424253|Lee County|H1|A|IL|Illinois|01779784|17103
IL|17|105|00424254|Livingston County|H1|A|IL|Illinois|01779784|17105
IL|17|107|00424255|Logan County|H1|A|IL|Illinois|01779784|17107
IL|17|109|01784729|McDonough County|H1|A|IL|Illinois|01779784|17109
IL|17|111|01784815|McHenry County|H1|A|IL|Illinois|01779784|17111
IL|17|113|01784833|McLean County|H1|A|IL|Illinois|01779784|17113
IL|17|115|00424256|Macon County|H1|A|IL|Illinois|01779784|17115
IL|17|117|00424257|Macoupin County|H1|A|IL|Illinois|01779784|17117
IL|17|119|00424258|Madison County|H1|A|IL|Illinois|01779784|17119
IL|17|121|00424259|Marion County|H1|A|IL|Illinois|01779784|17121
IL|17|123|00424260|Marshall County|H1|A|IL|Illinois|01779784|17123
IL|17|125|00424261|Mason County|H1|A|IL|Illinois|01779784|17125
IL|17|127|01784730|Massac County|H1|A|IL|Illinois|01779784|17127
IL|17|129|00424266|Menard County|H1|A|IL|Illinois|01779784|17129
IL|17|131|01784750|Mercer County|H1|A|IL|Illinois|01779784|17131
IL|17|133|01784865|Monroe County|H1|A|IL|Illinois|01779784|17133
IL|17|135|01784866|Montgomery County|H1|A|IL|Illinois|01779784|17135
IL|17|137|00424270|Morgan County|H1|A|IL|Illinois|01779784|17137
IL|17|139|01784885|Moultrie County|H1|A|IL|Illinois|01779784|17139
IL|17|141|01784894|Ogle County|H1|A|IL|Illinois|01779784|17141
IL|17|143|01784920|Peoria County|H1|A|IL|Illinois|01779784|17143
IL|17|145|01784940|Perry County|H1|A|IL|Illinois|01779784|17145
IL|17|147|00424275|Piatt County|H1|A|IL|Illinois|01779784|17147
IL|17|149|01784941|Pike County|H1|A|IL|Illinois|01779784|17149
IL|17|151|00424277|Pope County|H1|A|IL|Illinois|01779784|17151
IL|17|153|01784966|Pulaski County|H1|A|IL|Illinois|01779784|17153
IL|17|155|00424279|Putnam County|H1|A|IL|Illinois|01779784|17155
IL|17|157|01784967|Randolph County|H1|A|IL|Illinois|01779784|17157
IL|17|159|00424281|Richland County|H1|A|IL|Illinois|01779784|17159
IL|17|161|00424282|Rock Island County|H1|A|IL|Illinois|01779784|17161
IL|17|163|01784987|St. Clair County|H1|A|IL|Illinois|01779784|17163
IL|17|165|00424283|Saline County|H1|A|IL|Illinois|01779784|17165
IL|17|167|01785010|Sangamon County|H1|A|IL|Illinois|01779784|17167
IL|17|169|01785037|Schuyler County|H1|A|IL|Illinois|01779784|17169
IL|17|171|00424286|Scott County|H1|A|IL|Illinois|01779784|17171
